,quoteID,quotation,speaker,qids,date,numOccurrences,probas,urls,phase,state
211,2015-09-17-137600,"Whether you're the cake baker or the gay couple... radical Islam would kill you all if they could,",Lindsey Graham,['Q22212'],2015-09-17 00:21:00,1,"[['Lindsey Graham', '0.9004'], ['None', '0.0654'], ['Kim Davis', '0.0296'], ['Donald Trump', '0.0046']]",['http://www.philly.com/r?19=961&43=168201&44=327968041&32=3796&7=195367&40=http://www.philly.com/philly/news/politics/20150917_Undercard_candidates_spar_over_Trump__Kim_Davis__foreign_policy.html'],E,South Carolina
212,2015-06-26-016004,"I am a proud defender of traditional marriage and believe the people of each state should have the right to determine their marriage laws. However, the supreme court has ruled that state bans on gay marriage are unconstitutional, and I will respect the court's decision.",Lindsey Graham,['Q22212'],2015-06-26 17:14:39,7,"[['Lindsey Graham', '0.8418'], ['None', '0.0789'], ['Ben Carson', '0.0745'], ['Jeb Bush', '0.0049']]","['http://www.theguardian.com/us-news/2015/jun/26/obama-gay-marriage-speech-victory-for-america', 'http://nbcnews.com/meet-the-press/conservative-backlash-court-rulings-coming-bet-it-n382531?cid=par-aff-bonten-wcyb_20150626']",E,South Carolina
213,2015-06-11-023036,I know it's really gon na upset a lot of gay men... but I ain't gay.,Lindsey Graham,['Q22212'],2015-06-11 19:46:51,1,"[['Lindsey Graham', '0.5787'], ['Mark Kirk', '0.2621'], ['None', '0.1592']]",['http://www.thejournal.ie/mark-kirk-lindsey-graham-bro-with-no-ho-2156941-Jun2015/'],E,South Carolina
214,2015-06-28-041922,What I want to do is protect the religious liberties of those who believe that opposing same sex marriage as part of their faith. So no I would not engage in the Constitutional amendment process as a party going into 2016. Accept the Court's ruling. Fight for the religious liberties of every American.,Lindsey Graham,['Q22212'],2015-06-28 16:00:00,2,"[['Lindsey Graham', '0.674'], ['None', '0.3246'], ['Jeb Bush', '0.0015']]","['http://feeds.gawker.com/~r/jezebel/full/~3/lfAcqS5z9UI/lindsey-graham-gop-should-change-its-position-on-gay-m-1714496783', 'http://reason.com/blog/2015/06/28/lindsey-graham-gop-needs-to-drop-anti-ga']",E,South Carolina
215,2015-07-02-000729,"I don't think you can open a restaurant and invite the public at large and be able to deny gay people who want to sit down and eat a meal,",Lindsey Graham,['Q22212'],2015-07-02 15:02:35,1,"[['Lindsey Graham', '0.7395'], ['None', '0.2605']]",['http://onpolitics.usatoday.com/2015/07/02/graham-opts-against-divisive-fight-on-gay-marriage-amendment/'],E,South Carolina
216,2015-06-11-009019,closeted gay self hating hypocrite,Lindsey Graham,['Q22212'],2015-06-11 18:25:06,1,"[['Lindsey Graham', '0.7497'], ['None', '0.2503']]",['http://www.dailykos.com/story/2015/06/11/1392478/-Lifelong-bachelor-Lindsey-Graham-wants-to-tell-women-when-they-can-have-an-abortion'],E,South Carolina
217,2015-09-16-136671,"Whether you're the wedding cake baker, the gay couple, or preacher-radical Islam would kill you all if they could.",Lindsey Graham,['Q22212'],2015-09-16 21:38:00,8,"[['Lindsey Graham', '0.9018'], ['None', '0.0812'], ['Bobby Jindal', '0.0128'], ['Kim Davis', '0.0042']]","['http://wrvo.org/post/republicans-throw-punches-undercard-debate-graham-finds-his-footing', 'http://ualrpublicradio.org/post/gop-underdogs-try-break-out-happy-hour-debate', 'http://upr.org/post/gop-underdogs-try-break-out-happy-hour-debate', 'http://news.wfsu.org/post/trump-shadow-hangs-over-undercard-debate', 'http://wesm913.org/post/trump-shadow-hangs-over-undercard-debate', 'http://www.kenw.org/post/gop-underdogs-try-break-out-happy-hour-debate', 'http://kcbx.org/post/republicans-throw-punches-undercard-debate-graham-finds-his-footing', 'http://nhpr.org/post/republicans-throw-punches-undercard-debate-graham-finds-his-footing']",E,South Carolina
218,2015-12-21-054147,Maybe I'm having a clandestine affair with Ricky Martin. I know it's really gon na upset a lot of gay men -- I'm sure hundreds of ’em are gon na be jumping off the Golden Gate Bridge -- but I ain't available. I ain't gay. Sorry.,Lindsey Graham,['Q22212'],2015-12-21 15:06:44,3,"[['Lindsey Graham', '0.8568'], ['None', '0.1259'], ['Ricky Martin', '0.01'], ['President Donald Trump', '0.0074']]","['http://www.pinknews.co.uk/2015/12/21/anti-lgbt-republican-lindsey-graham-ends-presidential-bid/', 'http://www.pinknews.co.uk/2018/01/12/chelsea-handler-under-fire-for-joke-about-closeted-republican-senator-sucking-dick/', 'https://www.pinknews.co.uk/2018/09/27/rosie-odonnell-republican-lindsay-graham-closeted-idiot/#new_tab']",E,South Carolina
219,2015-08-17-009968,both the gay couple and the baker who doesn't want their business.,Lindsey Graham,['Q22212'],2015-08-17 13:37:31,2,"[['Lindsey Graham', '0.8741'], ['None', '0.1234'], ['President Barack Obama', '0.0025']]","['http://www.jewishjournal.com/jewish_insider/item/daily_kickoff_hamptons_scene_rubio_graham_at_synagogue_ron_perelmans_apollo', 'http://www.algemeiner.com/2015/08/17/lindsey-graham-to-synagogue-audience-lawmakers-will-introduce-new-sanctions-against-iranian-military/']",E,South Carolina
220,2015-09-17-050397,If you're the wedding cake baker or the gay couple or the Baptist preacher... let's not lose sight of the big picture here.,Lindsey Graham,['Q22212'],2015-09-17 01:30:13,1,"[['Lindsey Graham', '0.5126'], ['None', '0.318'], ['Dana Bash', '0.1181'], ['Rick Santorum', '0.0258'], ['Bobby Jindal', '0.0255']]",['http://www.nola.com/politics/index.ssf/2015/09/post_592.html'],E,South Carolina
221,2015-09-17-137601,"Whether you're the cake baker, the gay couple, or the Baptist preacher, radical Islam will kill you all,",Lindsey Graham,['Q22212'],2015-09-17 01:01:23,1,"[['Lindsey Graham', '0.9552'], ['None', '0.0423'], ['George Pataki', '0.0011'], ['Rick Santorum', '8.0E-4'], ['Bobby Jindal', '6.0E-4']]",['http://www.advocate.com/election/2015/9/16/gopers-talk-persecuted-christians-defying-supreme-court'],E,South Carolina
222,2015-09-17-137604,"whether you're the wedding-cake baker or the gay couple or the Baptist preacher, radical Islam would kill you all if they could.",Lindsey Graham,['Q22212'],2015-09-17 10:35:16,1,"[['Lindsey Graham', '0.7021'], ['None', '0.2482'], ['Donald Trump', '0.0396'], ['Carly Fiorina', '0.0101']]",['http://blogs.wsj.com/washwire/2015/09/17/in-cnns-early-debate-a-good-performance-from-lindsey-graham/'],E,South Carolina
223,2015-06-26-016008,"I am a proud defender of traditional marriage and believe the people of each state should have the right to determine their marriage laws. However, the Supreme Court has ruled that state bans on gay marriage are unconstitutional, and I will respect the Court's decision. Furthermore, given the quickly changing tide of public opinion on this issue, I do not believe that an attempt to amend the U.S. Constitution could possibly gain the support of three-fourths of the states or a supermajority in the U.S. Congress. Rather than pursuing a divisive effort that would be doomed to fail, I am committing myself to ensuring the protection of religious liberties of all Americans.",Lindsey Graham,['Q22212'],2015-06-26 17:37:46,6,"[['Lindsey Graham', '0.742'], ['None', '0.1879'], ['Mike Huckabee', '0.0701']]","['http://www.christianexaminer.com/article/2016.presidential.candidates.react.to.supreme.court.ruling.on.same.sex.marriage/49164.htm', 'http://sfgate.com/news/politics/us/article/Presidential-candidates-react-to-SCOTUS-decision-6351826.php', 'http://beaumontenterprise.com/news/politics/us/article/Cruz-Obamacare-marriage-rulings-cause-one-of-6352086.php', 'http://beaumontenterprise.com/news/politics/us/article/Presidential-candidates-react-to-SCOTUS-decision-6351826.php', 'http://seattlepi.com/news/politics/us/article/Presidential-candidates-react-to-SCOTUS-decision-6351826.php', 'http://chron.com/news/texas/article/Abbott-accosted-by-traveler-angered-over-6388094.php']",E,South Carolina
224,2015-09-17-053192,"in a 5-4 decision by the Supreme Court, they have ruled that same sex marriage bans at the state level violate the 14th amendment.",Lindsey Graham,['Q22212'],2015-09-17 01:30:13,1,"[['Lindsey Graham', '0.8502'], ['None', '0.1057'], ['Dana Bash', '0.0336'], ['Bobby Jindal', '0.0105']]",['http://www.nola.com/politics/index.ssf/2015/09/post_592.html'],E,South Carolina
225,2015-09-18-124442,"Whether you're the wedding cake baker or the gay couple or the Baptist preacher, radical Islam would kill you all if they could. Let's don't lose sight of the big picture here.",Lindsey Graham,['Q22212'],2015-09-18 14:07:00,2,"[['Lindsey Graham', '0.6339'], ['None', '0.3661']]","['http://www.postandcourier.com/article/20150918/PC1002/150919366&amp;source=RSS', 'http://www.postandcourier.com/article/20150918/PC1002/150919366/1021&amp;source=RSS']",E,South Carolina
226,2015-09-17-137602,"Whether you're the wedding cake baker or gay couple or Baptist preacher, radical Islam would kill you all if it could. Let's not lose sight of the big picture here.",Lindsey Graham,['Q22212'],2015-09-17 00:47:00,2,"[['Lindsey Graham', '0.8182'], ['None', '0.1531'], ['Bobby Jindal', '0.0241'], ['Jake Tapper', '0.0033'], ['Donald Trump', '0.0014']]",['http://theweek.com/speedreads/577670/gop-debate-jeb-bush-tries-fails-land-punch-donald-trump'],E,South Carolina
227,2015-06-17-019015,I don't think there's any bar against transgender service.,Lindsey Graham,['Q22212'],2015-06-17 14:45:03,37,"[['Lindsey Graham', '0.5626'], ['None', '0.1658'], ['Roger Ailes', '0.1347'], ['Rachel Dolezal', '0.1221'], ['Donald Trump', '0.0068'], ['Jon Stewart', '0.0047'], ['Curtis Smith', '0.0012'], ['Larry Wilmore', '6.0E-4'], ['Victor Ponta', '6.0E-4'], ['Jeb Bush', '5.0E-4'], ['Jorge Ramos', '3.0E-4'], ['Rachel Maddow', '2.0E-4']]","['http://salon.com/2015/06/15/paul_krugman_is_the_democratic_party_abandoning_the_third_way_and_rediscovering_its_liberal_base', 'http://salon.com/2015/06/15/iowa_gun_nut_shoots_woman_to_death_after_she_files_sexual_harassment_complaint', 'http://salon.com/2015/06/15/us_factory_output_down_in_may_hurt_by_oil_refining_cuts', 'http://salon.com/2015/06/15/chicago_valedictorian_accepted_to_college___26_times', 'http://salon.com/2015/06/15/manufacturing_in_new_york_state_shrinks_in_june', 'http://salon.com/2015/06/15/romania_president_slams_pontas_attendance_at_european_games', 'http://salon.com/2015/06/15/us_air_force_chief_confirms_libya_raid_awaiting_results', 'http://salon.com/2015/06/15/supreme_court_wont_revive_north_carolina_abortion_law', 'http://salon.com/2015/06/15/un_human_rights_chief_urges_europe_to_accept_more_migrants', 'http://salon.com/2015/06/15/court_spouse_cant_protest_husbands_visa_denial', 'http://salon.com/2015/06/15/high_court_rules_against_law_firm_in_bankruptcy_fee_fight', 'http://salon.com/2015/06/15/high_court_says_immigration_deadlines_can_be_extended', 'http://salon.com/2015/06/15/kayak_protesters_try_to_stop_shell_oil_drill_rig_in_seattle', 'http://salon.com/2015/06/15/supreme_court_shuts_down_north_carolinas_extreme_antiabortion_ultrasound_law', 'http://salon.com/2015/06/15/us_homebuilders_confidence_in_sales_surges_in_june', 'http://salon.com/2015/06/15/world_stocks_slip_as_greek_debt_talks_falter', 'http://salon.com/2015/06/15/polish_court_upholds_retired_generals_martial_law_sentence', 'http://salon.com/2015/06/15/rachel_dolezal_steps_down_as_president_of_naacp_spokane_chapter', 'http://salon.com/2015/06/15/spacex_announces_design_competition_for_hyperloop', 'http://salon.com/2015/06/15/the_latest_tea_party_republicans_criticize_jeb_bush', 'http://salon.com/2015/06/15/poland_names_4_new_ministers_amid_eavesdropping_scandal', 'http://salon.com/2015/06/15/california_court_rules_for_city_in_affordable_housing_fight', 'http://salon.com/2015/06/15/syrians_iraqis_protest_after_fight_in_camp_on_greek_island', 'http://salon.com/2015/06/15/prison_worker_charged_with_aiding_escapees_appears_in_court', 'http://salon.com/2015/06/15/house_committee_chairman_privatize_air_traffic_control', 'http://salon.com/2015/06/15/medicare_panel_ease_rehab_coverage_for_seniors', 'http://salon.com/2015/06/15/ex_sen_scott_brown_to_fox_news_bernie_sanders_won’t_be_a_serious_contender_until_he_stops_spitting_and_combs_his_hair', 'http://salon.com/2015/06/15/supreme_court_shuts_down_scott_walker_todays_ultrasound_decision_is_a_big_defeat_for_anti_choice_warriors', 'http://salon.com/2015/06/15/da_wont_reopen_investigation_into_fatal_police_shooting', 'http://salon.com/2015/06/15/georgia_high_court_reverses_conviction_in_day_care_shooting', 'http://salon.com/2015/06/15/carlos_regains_hurricane_strength_off_mexican_coast_in_pacific_ocean_watch_in_effect', 'http://salon.com/2015/06/15/emma_sulkowicz_was_never_alone_report_finds_columbia_university_repeatedly_bungled_sexual_assault_investigations', 'http://www.advocate.com/politics/election/2015/06/18/watch-lindsey-grahams-military-would-only-have-discrimination-makes-sen', 'http://salon.com/2015/06/16/jon_stewart_is_at_a_loss_for_words_over_rachel_dolezal_whaaaaaaaaat', 'http://www.salon.com/2015/06/17/10_musicians_bob_dylan_influenced_who_are_far_superior_to_bob_dylan/', 'http://salon.com/2015/06/17/5_completely_insane_things_christian_fundamentalists_are_teaching_their_kids', 'http://salon.com/2015/06/22/john_oliver_exposes_the_horrifying_world_of_online_harassment_if_you_dont_think_its_a_big_deal_congrats_on_your_white_penis']",E,South Carolina
228,2015-06-27-036319,"the Supreme Court has ruled that state bans on gay marriage are unconstitutional, and I will respect the Court's decision [. ]",Lindsey Graham,['Q22212'],2015-06-27 05:00:00,2,"[['Lindsey Graham', '0.6939'], ['None', '0.1894'], ['Ted Cruz', '0.1167']]",['http://www.americanthinker.com/blog/2015/06/ted_cruzs_innovative_ideas_for_fighting_the_gay_marriage_diktat.html'],E,South Carolina
229,2015-06-26-015647,"However, the Supreme Court has ruled that state bans on gay marriage are unconstitutional, and I will respect the Court's decision. Furthermore, given the quickly changing tide of public opinion on this issue, I do not believe that an attempt to amend the U.S. Constitution could possibly gain the support of three-fourths of the states or a supermajority in the U.S. Congress.",Lindsey Graham,['Q22212'],2015-06-26 19:14:25,1,"[['Lindsey Graham', '0.8135'], ['None', '0.1865']]",['http://www.cbsnews.com/news/gop-candidates-lash-out-at-supreme-court-for-same-sex-marriage-ruling/'],E,South Carolina
230,2015-06-28-016179,"If you're a gay person or a gay couple, if I'm president of the United States, you will be able to participate in commerce and be a full member of society, consistent with the religious beliefs of others who have rights also,",Lindsey Graham,['Q22212'],2015-06-28 22:00:03,3,"[['Lindsey Graham', '0.6927'], ['None', '0.2895'], ['Dylann Roof', '0.014'], ['Hillary Clinton', '0.0038']]","['http://gantdaily.com/2015/06/28/republicans-pivot-from-gay-marriage-to-religious-liberty-fight/', 'http://www.postandcourier.com/article/20150628/PC16/150629339&amp;source=RSS', 'http://wsbt.com/news/politics/gop-pivots-from-marriage-to-religious-liberty/33820634']",E,South Carolina
231,2015-07-23-141934,"With each fight for justice, ordinary people have challenged our nation to become a more perfect union. The Equality Act builds on the work of those who have struggled and fought for LGBT rights by extending basic civil rights protections that must be guaranteed to every American. Together, I know we can achieve justice for those who endure discrimination due to their gender identity or sexual orientation.",Cory Booker,['Q1135767'],2015-07-23 23:16:54,3,"[['Cory Booker', '0.6799'], ['Harry Reid', '0.1762'], ['None', '0.1439']]","['http://enewspf.com/latest-news/latest-national/latest-national-news/63070-historic-comprehensive-lgbt-non-discrimination-legislation-introduced-in-congress.html', 'http://feeds.dailykos.com/~r/dailykos/index/~3/Q18SJi6s6-Q/-Advocates-for-LGBT-rights-celebrate-the-gains-of-2015-but-see-a-tough-slog-for-new-advances-in-2016', 'http://dailykos.com/stories/2015/12/21/1462427/-Advocates-for-LGBT-rights-celebrate-the-gains-of-2015-but-see-a-tough-slog-for-new-advances-in-2016#view-story']",E,New Jersey
232,2015-11-11-024638,grateful for President Obama's support in our legislative fight to achieve justice and equality for those who endure discrimination due to their gender identity or sexual orientation.,Cory Booker,['Q1135767'],2015-11-11 21:42:00,1,"[['Cory Booker', '0.7274'], ['Josh Earnest', '0.2052'], ['None', '0.0674']]",['http://www.nj.com/politics/index.ssf/2015/11/obama_endorses_booker_bill_to_ban_anti-gay_discrim.html#comments'],E,New Jersey
233,2015-05-22-002123,"All people, regardless of their sexual orientation or gender identity, deserve to be treated with compassion and respect. This resolution seeks to unite members of the Senate around the idea that this shameful practice has no place in our society.",Cory Booker,['Q1135767'],2015-05-22 15:06:03,1,"[['Cory Booker', '0.7615'], ['None', '0.2261'], ['Kate Brown', '0.0124']]",['http://www.washingtonblade.com/2015/05/22/booker-brown-introduce-resolution-against-ex-gay-therapy/'],E,New Jersey
234,2015-05-26-001935,"All people, regardless of their sexual orientation or gender identity, deserve to be treated with compassion and respect,",Cory Booker,['Q1135767'],2015-05-26 17:56:21,1,"[['Cory Booker', '0.6816'], ['None', '0.3184']]",['http://rhrealitycheck.org/article/2015/05/26/senate-democrats-want-colleagues-condemn-conversion-therapy/?utm_source=rss&utm_medium=rss&utm_campaign=senate-democrats-want-colleagues-condemn-conversion-therapy'],E,New Jersey
235,2015-05-25-042775,"Tonight, a song on Cory Booker being gay, oh, you have really reached a new high, pat yourself on the back,",Cory Booker,['Q1135767'],2015-05-25 04:50:07,2,"[['Cory Booker', '0.5378'], ['None', '0.3329'], ['Chris Christie', '0.1293']]","['http://ibtimes.com/election-2016-chris-christie-delivered-profanity-laced-tirade-nj-press-dinner-1933792?rel=most_shared3', 'http://nj.com/opinion/index.ssf/2015/05/media_take_cheap_shots_at_chris_christie_for_being.html']",E,New Jersey
236,2015-06-26-017383,"I don't care what gays do behind closed doors, but I shouldn't be forced to like it,",Rand Paul,['Q463557'],2015-06-26 07:34:00,1,"[['Rand Paul', '0.3719'], ['Mike Huckabee', '0.3592'], ['None', '0.2688']]",['http://reason.com/blog/2015/06/26/rand-paul-and-mike-huckabee-make-cameos?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed: reason/HitandRun (Reason Online - Hit & Run Blog)'],E,Kentucky
237,2015-10-16-036199,"I don't think anybody should be fired for being gay. I do also, though, believe that your personal life should be personal and shouldn't affect anyone firing you. So I don't think the decision whether to hire or fire you should be based on things from your personal life. So when I say that it should remain in your house, yeah I don't think it should be part of the decision-making of the business. So I might have been able to word it better, but I don't think it should enter into the decision at all.",Rand Paul,['Q463557'],2015-10-16 18:10:00,1,"[['Rand Paul', '0.7442'], ['None', '0.1649'], ['Wolf Blitzer', '0.0818'], ['Matt Damon', '0.0091']]",['http://www.newnownext.com/rand-paul-clarifies-dont-be-gay-at-work-if-you-dont-want-to-get-fired-for-being-gay/10/2015/'],E,Kentucky
238,2015-09-03-078790,"part of the problem here is that after thousands of years of having one definition for marriage, people want to change the definition. And I've talk to a lot of people who are pro-gay marriage, and some of them will say, you know what, maybe we should do persuasion instead of bully force on people. And that's why I think this should have always been a state and a local issue.",Rand Paul,['Q463557'],2015-09-03 14:31:17,1,"[['Rand Paul', '0.6079'], ['None', '0.3921']]",['http://breitbart.com/video/2015/09/03/rand-on-kim-davis-im-sympathetic-and-think-theres-an-in-between-on-this/'],E,Kentucky
239,2015-04-02-073000,"The bad news, for those of us on the suddenly victorious side of the gay marriage debate,...",Rand Paul,['Q463557'],2015-04-02 17:26:30,1,"[['Rand Paul', '0.5897'], ['None', '0.4103']]",['http://reason.com/blog/2015/04/02/burn-her-she-would-act-like-a-witch-in-a?utm_campaign=naytev&utm_content=551d7b69e4b0df3887959695'],E,Kentucky
240,2015-03-31-026035,"I don't think I've ever used the word `gay rights,' because I don't really believe in rights based on your behavior,",Rand Paul,['Q463557'],2015-03-31 13:32:27,14,"[['Rand Paul', '0.7373'], ['None', '0.1741'], ['Alex Wong', '0.0552'], ['Steve Benen', '0.0209'], ['Jose Luis', '0.0062'], ['Harry Reid', '0.0036'], ['Mike Pence', '0.0024'], ['Ted Cruz', '1.0E-4'], ['Jeb Bush', '1.0E-4']]","['http://buzzfeed.com/dominicholden/rand-paul-doesnt-believe-in-the-concept-of-gay-rights', 'http://salon.com/2015/03/31/rand_paul_slams_gay_rights_in_unearthed_2013_interview_i_don’t_really_believe_in_rights_based_on_your_behavior', 'http://www.msnbc.com/rachel-maddow-show/rand-paul-rejects-rights-based-your-behavior', 'http://washingtonmonthly.com/ten-miles-square/2015/03/rand_paul_consistently_defends054876.php', 'http://www.thenewcivilrightsmovement.com/davidbadash/rand_paul_i_do_not_believe_in_gay_rights_video', 'http://www.out.com/news-opinion/2015/3/31/senator-rand-paul-does-not-believe-gay-rights', 'http://feeds.washingtonpost.com/c/34656/f/636690/s/44fcec79/sc/7/l/0L0Swashingtonpost0N0Cblogs0Cplum0Eline0Cwp0C20A150C0A30C310Chappy0Ehour0Eroundup0E5730C/story01.htm', 'http://washingtonpost.com/blogs/plum-line/wp/2015/03/31/happy-hour-roundup-573', 'http://www.thenewcivilrightsmovement.com/rachelwitkin/rand_paul_s_top_ten_anti_gay_statements', 'http://www.newnownext.com/5-of-the-most-offensive-anti-lgbt-rand-paul-quotes-to-date/04/2015/', 'http://feeds.mediamatters.org/~r/mediamatters/latest/~3/FaX5UXNoB_w/203205', 'http://feeds.huffingtonpost.com/c/35496/f/677086/s/4c3cf7ce/sc/7/l/0L0Shuffingtonpost0N0C20A150C120C140Cgop0Edebate0Epreview0In0I880A87540Bhtml0Dutm0Ihp0Iref0Fpolitics0Gir0FPolitics/story01.htm', 'http://www.huffingtonpost.com/2015/12/14/gop-debate-preview_n_8808754.html?ir=Politics', 'http://feeds.huffingtonpost.com/c/35496/f/677087/s/4c5dde57/sc/38/l/0L0Shuffingtonpost0N0C20A150C120C20A0Ccaitlyn0Ejenner0Ehouston0Epastor0In0I88491340Bhtml0Dutm0Ihp0Iref0Freligion0Gir0FReligion/story01.htm']",E,Kentucky
241,2015-10-14-070553,"It's something that's very much disputed. So, I don't know that we need to keep adding to different classifications and say, the government needs to be involved in hiring and firing. I think society is rapidly changing, and if you are gay, there are plenty of places that will probably hire you.",Rand Paul,['Q463557'],2015-10-14 08:19:00,5,"[['Rand Paul', '0.7288'], ['None', '0.2712']]","['https://www.washingtonpost.com/news/post-politics/wp/2015/10/14/rand-paul-plenty-of-places-will-hire-you-if-youre-fired-for-being-gay/', 'http://feeds.dailykos.com/~r/dailykos/index/~3/xpYzAEGAvh8/-Rand-Paul-Getting-fired-for-being-gay-is-just-fine-cuz-plenty-of-places-will-hire-you', 'http://dailykos.com/story/2015/10/15/1432887/-Rand-Paul-Getting-fired-for-being-gay-is-just-fine-cuz-plenty-of-places-will-hire-you?showAll=yes', 'http://dailykos.com/story/2015/10/15/1432887/-Rand-Paul-Getting-fired-for-being-gay-is-just-fine-cuz-plenty-of-places-will-hire-you?detail=hide', 'http://patriotpost.us/opinion/38294']",E,Kentucky
242,2015-10-15-087076,"Nobody puts signs up saying that. If they do, then I think you would have an action or a cause for action. What I'm saying is I think it should not enter into the workplace in the sense that you shouldn't be hired or fired because you're gay.",Rand Paul,['Q463557'],2015-10-15 17:23:01,2,"[['Rand Paul', '0.7898'], ['None', '0.2102']]","['http://www.washingtonblade.com/2015/10/15/paul-clarifies-view-on-anti-lgbt-bias-leave-issue-to-the-states/', 'http://www.thenewcivilrightsmovement.com/davidbadash/watch_rand_paul_scrambles_to_fix_his_claim_that_gay_workers_should_stay_closeted']",E,Kentucky
243,2015-04-02-073002,"The bad news, for those of us on the suddenly victorious side of the gay marriage debate, is that too many people are acting like sore winners, not merely content with the revolutionary step of removing state discrimination against same-sex couples in the legal recognition of marriage, but seeking to use state power to punish anyone who refuses to lend their business services to wedding ceremonies they find objectionable.",Rand Paul,['Q463557'],2015-04-02 17:26:30,1,"[['Rand Paul', '0.6893'], ['None', '0.3107']]",['http://reason.com/blog/2015/04/02/burn-her-she-would-act-like-a-witch-in-a?utm_campaign=naytev&utm_content=551d7b69e4b0df3887959695'],E,Kentucky
244,2015-10-14-046630,"I think society is rapidly changing, and if you are gay, there are plenty of places that will hire you.",Rand Paul,['Q463557'],2015-10-14 18:47:43,3,"[['Rand Paul', '0.5589'], ['None', '0.4411']]","['http://www.washingtonblade.com/2015/10/14/rand-paul-indicates-support-for-anti-lgbt-workplace-bias/', 'http://gawker.com/rand-pauls-answer-to-discrimination-against-lgbt-worker-1736614270', 'http://www.salon.com/2015/10/15/rand_pauls_moronic_views_on_lgbt_discrimination_go_ahead_and_get_fired_for_being_gay_there_are_plenty_of_places_that_will_hire_you/']",E,Kentucky
245,2015-10-14-094808,"So if you happen to be gay, you get fired -- now you have a reason you can fire them. But it's almost impossible sometimes -- you know, people don't put up a sign, `I'm firing you because you're gay.' It's something that's very much disputed. And so I don't know that we need to keep adding to different classifications to say the government needs to be involved in the hiring and firing.",Rand Paul,['Q463557'],2015-10-14 22:40:03,2,"[['Rand Paul', '0.7892'], ['None', '0.1877'], ['Hillary Clinton', '0.0223'], ['Chad Griffin', '8.0E-4']]","['http://feeds.nbcnews.com/c/35002/f/663295/s/4aadd154/sc/7/l/0L0Snbcnews0N0Cpolitics0C20A160Eelection0Crand0Epaul0Edismisses0Eneed0Elgbt0Eemployment0Eprotection0En444761/story01.htm', 'http://www.thenewcivilrightsmovement.com/davidbadash/rand_paul_slammed_for_telling_lgbt_workers_to_stay_in_the_closet_to_avoid_being_fired']",E,Kentucky
246,2015-10-14-053579,"If you are gay, there are plenty of places that will hire you,",Rand Paul,['Q463557'],2015-10-14 21:43:00,17,"[['Rand Paul', '0.578'], ['None', '0.2394'], ['Ron Paul', '0.1284'], ['Mike Huckabee', '0.0226'], ['Valerie Jarrett', '0.0112'], ['Marco Rubio', '0.007'], ['Ted Cruz', '0.006'], ['Hillary Clinton', '0.004'], ['President Obama', '0.0016'], ['Rachel Maddow', '0.0015'], ['Eric Fanning', '3.0E-4']]","['http://www.thenewcivilrightsmovement.com/davidbadash/rand_paul_says_it_s_ok_to_fire_lgbt_people_because_there_are_plenty_of_places_that_will_hire_them', 'http://fountholland.wordpress.com/2015/10/14/rand-paul-goes-back-to-school-looking-for-votes/', 'https://time.com/4074016/rand-paul-college-tour/', 'http://hrc.org/blog/entry/rand-pauls-solution-to-lgbt-discrimination-go-back-in-the-closet', 'http://feeds.huffingtonpost.com/c/35496/f/677086/s/4aae8db6/sc/27/l/0L0Shuffingtonpost0N0C20A150C10A0C140Crand0Epaul0Elgbt0Eworkers0In0I82981480Bhtml0Dutm0Ihp0Iref0Fpolitics0Gir0FPolitics/story01.htm', 'http://feeds.huffingtonpost.com/c/35496/f/677538/s/4aae7a4a/sc/7/l/0L0Shuffingtonpost0N0C20A150C10A0C140Crand0Epaul0Elgbt0Eworkers0In0I82981480Bhtml0Dutm0Ihp0Iref0Fpolitics0Gir0FPolitics/story01.htm', 'http://www.huffingtonpost.com/entry/rand-paul-lgbt-workers_561ed745e4b028dd7ea691a5', 'http://washingtonexaminer.com/media-fail-sloppy-reporting-takes-a-bite-out-of-rand-paul/article/2574162', 'http://www.advocate.com/election/2015/10/14/watch-avoid-discrimination-stay-closeted-says-rand-paul', 'http://www.washingtonexaminer.com/media-fail-sloppy-reporting-takes-a-bite-out-of-rand-paul/article/2574162?custom_click=rss', 'http://sdgln.com/news/2015/10/14/gop-member-rand-paul-wants-lgbt-employees-go-back-closet', 'http://www.bostonglobe.com/opinion/editorials/2015/10/15/cruz-hits-lowpoint-republican-rhetoric/tKHqXCpiWg65Yf64LmHohP/story.html', 'http://feeds.huffingtonpost.com/c/35496/f/677086/s/4abd496a/sc/7/l/0L0Shuffingtonpost0N0C20A150C10A0C160Cvalerie0Ejarrett0Egop0Ecandidates0In0I83155440Bhtml0Dutm0Ihp0Iref0Fpolitics0Gir0FPolitics/story01.htm', 'http://www.advocate.com/election/2015/10/19/watch-rand-paul-walks-back-remarks-being-lgbt-work-attacks-trump', 'http://www.windycitymediagroup.com/lgbt/National-Intersex-awareness-therapy-Sotomayor-GLAAD-PSA/53163.html', 'http://www.hrc.org/blog/which-anti-equality-candidate-will-the-family-leader-endorse-tomorrow?utm_source=rss&utm_medium=rss-feed', 'http://hrc.org/blog/which-anti-equality-candidate-will-the-family-leader-endorse-tomorrow']",E,Kentucky
