,Unnamed: 0,quoteID,quotation,speaker,qids,date,numOccurrences,probas,urls,phase
916,3390854,2016-08-11-110985,"We at the DNC join all people of good conscience in expressing our solidarity with the Orlando LGBT community as they continue to grieve the deadliest shooting in American history,",Donna Brazile,['Q1269048'],2016-08-11 15:27:59,1,"[['Donna Brazile', '0.6742'], ['None', '0.2237'], ['Marco Rubio', '0.1021']]",['http://thehill.com/blogs/ballot-box/presidential-races/291112-dems-hit-trump-and-rubio-for-meeting-with-anti-gay'],E
917,3392713,2016-07-29-011125,"Donald Trump's America [ is ] an America of fear and hate. An America where we all break apart. Whites against blacks and Latinos. Christians against Muslims and Jews. Straight against gay. Everyone against immigrants. Race, religion, heritage, gender, the more factions the better.",Elizabeth Warren,['Q434706'],2016-07-29 13:33:00,1,"[['Elizabeth Warren', '0.876'], ['None', '0.0698'], ['Barack Obama', '0.036'], ['James Taranto', '0.0182']]",['https://patriotpost.us/articles/44034'],E
918,3395512,2016-03-31-001158,"Nearly two decades ago, Connecticut was among the first states to pass a comprehensive anti-discrimination law concerning sexual orientation, and three years ago I proudly signed a law adding gender identity and expression to those statutes. We need to do what we can to stand up and act against laws that encourage -- as a matter of public policy -- discrimination and endangerment of our citizenry. It's unacceptable, and Connecticut is acting,",Dannel Malloy,['Q714269'],2016-03-31 18:30:04,1,"[['Dannel Malloy', '0.9354'], ['None', '0.0646']]",['http://www.darientimes.com/65731/malloy-bans-state-funded-travel-to-north-carolina/'],E
919,3396972,2016-09-10-072214,there was a gay person on the committee,Mary Fallin,['Q257237'],2016-09-10 08:40:09,1,"[['Mary Fallin', '0.6921'], ['None', '0.3079']]",['http://www.dailykos.com/story/2016/09/10/1568606/-CSGOPOTD-Mary-Fallin-2016-Update#comments'],E
920,3401146,2016-02-24-053500,"If you paint a swastika on the door of a synagogue, you shouldn't be allowed to buy a gun. If you beat a gay person because they're gay, you shouldn't be allowed to buy a gun.",David Cicilline,['Q938498'],2016-02-24 18:16:44,1,"[['David Cicilline', '0.8172'], ['None', '0.1828']]",['http://www.al.com/news/index.ssf/2016/02/people_convicted_of_hate_crime.html#comments'],E
921,3401623,2016-12-19-045932,"It was the [ mayor of Charlotte ], with the support of Roy Cooper and now the president of the United States, who's bringing a very radical idea -- redefining gender -- and putting a new mandate at the federal level on all businesses and all universities and our schools regarding letting boys use the girls' bathroom and shower facilities,",Pat McCrory,['Q39311'],2016-12-19 18:23:50,1,"[['Pat McCrory', '0.6252'], ['None', '0.3162'], ['Roy Cooper', '0.0126'], ['Alan Thicke', '0.0113'], ['Lisa Edelstein', '0.0111'], ['Donald Trump', '0.0091'], ['Bill Gates', '0.0069'], ['Jeb Bush', '0.0042'], ['John Kennedy', '0.0034']]",['http://www.westernjournalism.com/north-carolina-governor-will-repeal-bathroom-law-new-governor-says/#respond'],E
922,3402654,2016-05-11-091283,prevent plaintiffs from protecting the bodily privacy rights of state employees while accommodating the needs of transgender state employees.,Pat McCrory,['Q39311'],2016-05-11 13:57:38,7,"[['Pat McCrory', '0.3597'], ['None', '0.342'], ['Frank Perry', '0.2983']]","['http://www.upi.com/Top_News/US/2016/05/11/UNC-hiring-lawyers-to-defend-against-Justice-Department-bathroom-bill-lawsuit/7171462967534/', 'http://www.upi.com/Top_News/US/2016/05/11/UNC-hiring-lawyers-to-defend-against-Justice-Department-bathroom-bill-lawsuit/7171462967534/?spt=hs&or=tn_us', 'http://www.upi.com/Top_News/US/2016/05/11/UNC-hiring-lawyers-to-defend-against-Justice-Department-bathroom-bill-lawsuit/7171462967534/?spt=rln&or=2', 'http://www.upi.com/Top_News/US/2016/05/11/UNC-hiring-lawyers-to-defend-against-Justice-Department-bathroom-bill-lawsuit/7171462967534/?spt=rln&or=3', 'http://www.upi.com/Top_News/US/2016/05/11/UNC-hiring-lawyers-to-defend-against-Justice-Department-bathroom-bill-lawsuit/7171462967534/?spt=rln&or=4', 'http://www.upi.com/Top_News/US/2016/05/11/UNC-hiring-lawyers-to-defend-against-Justice-Department-bathroom-bill-lawsuit/7171462967534/?spt=rln&or=5', 'http://www.breitbart.com/news/unc-hiring-lawyers-to-defend-against-justice-department-bathroom-bill-lawsuit/']",E
923,3409495,2016-05-09-073370,"signs restricting single-use restroom access by gender create problems of convenience, fairness, and safety. They defy common sense, which is why many of us ignore them.",Phil Ting,['Q7182484'],2016-05-09 22:21:00,1,"[['Phil Ting', '0.8074'], ['None', '0.1879'], ['James Gallagher', '0.0047']]",['http://blogs.wsj.com/law/2016/05/09/california-lawmaker-pushing-for-gender-neutral-bathrooms/?mod=WSJBlog'],E
924,3432346,2016-12-16-000170,[ But his record is ] a question mark given that he capitulated to activists pushing to liberalize the Boy Scouts' policy on homosexuality when he was at the helm of the organization.,Tony Perkins,"['Q16193791', 'Q5135408']",2016-12-16 14:06:00,1,"[['Tony Perkins', '0.7987'], ['None', '0.1588'], ['Rex Tillerson', '0.0195'], ['John Kerry', '0.0115'], ['Hillary Clinton', '0.0115']]",['http://www.pinknews.co.uk/2016/12/16/key-trump-ally-wants-state-department-to-purged-of-pro-gay-staff/'],E
925,3437313,2016-07-05-087781,The Women in ICT -- Partnership for Change Awards gives expression to the need to change the gender demographics of the sector and to ensure that women's contribution to the growth of the sector is acknowledged and celebrated. We hope that these awards will grow in stature to become one of the flagship events in the ICT calendar and will further serve to heighten awareness of the transformative role the sector is playing in many areas of the economy.,Mark Harris,"['Q14951078', 'Q14954805', 'Q16209437', 'Q18808615', 'Q21063629', 'Q28151842', 'Q29654070', 'Q30074763', 'Q3849487', 'Q39050665', 'Q47432379', 'Q50060848', 'Q55622212', 'Q57863157', 'Q6767935', 'Q6767936', 'Q6767938', 'Q6767941', 'Q6767942']",2016-07-05 09:58:00,1,"[['Mark Harris', '0.7224'], ['None', '0.2776']]",['http://ecr.co.za/news-sport/lifestyle/reviews/mtn-sa-joins-forces-kagiso-media-launch-woman-recognition-programme/'],E
926,3439635,2016-05-14-006192,Black Pastors will not allow the homosexual and transgender community to rob Black Americans of their battle for civil rights!,Bill Owens,"['Q48973580', 'Q4910416', 'Q651820', 'Q8006377', 'Q862349']",2016-05-14 03:23:58,1,"[['Bill Owens', '0.8975'], ['None', '0.1025']]",['http://www.breitbart.com/big-hollywood/2016/05/13/black-pastors-slam-obama-admins-equivalence-of-gender-identity-ideology-with-black-civil-rights/#disqus_thread'],E
927,3442943,2016-12-13-080769,"Openly active gays, particularly advocates, present a problem. Because gay activism is central to their lives, it would unavoidably be a topic of conversation within a Scout troop. This would distract from the mission of scouting.",Rick Perry,['Q215057'],2016-12-13 19:56:00,3,"[['Rick Perry', '0.871'], ['None', '0.1278'], ['Donald Trump', '0.0012']]","['http://www.pinknews.co.uk/2016/12/13/remember-when-rick-perry-forgot-the-name-of-the-department-trump-just-appointed-him-to-lead/', 'http://www.pinknews.co.uk/2017/03/02/senate-confirms-trump-official-rick-perry-who-compared-gays-to-alcoholics/', 'http://www.pinknews.co.uk/2017/07/31/rick-perry-who-wanted-to-ban-gays-from-the-military-thrilled-with-transgender-ban/']",E
928,3446279,2016-02-18-009123,"Apalachicola Bay should not be starved of freshwater coming out of the Apalachicola river because Atlanta is damming it up,",Bill Nelson,"['Q22639331', 'Q3272899', 'Q358437', 'Q4910326']",2016-02-18 04:26:07,1,"[['Bill Nelson', '0.6595'], ['None', '0.3347'], ['Antonin Scalia', '0.0058']]",['http://www.wctv.tv/home/headlines/Nelson-Speaks-On-A-Number-Of-Issues-369210371.html#disqus_thread'],E
929,3450458,2016-05-08-047006,That's what they say but that's not what the federal law says. The federal law uses the term sex and Congress does not define sex as including gender identity... So right now the Justice Department is making law for the federal government.,Pat McCrory,['Q39311'],2016-05-08 14:49:44,1,"[['Pat McCrory', '0.5876'], ['Chris Wallace', '0.2738'], ['None', '0.1386']]",['http://www.towleroad.com/2016/05/mccrory-justice-2/'],E
930,3461384,2016-08-15-029368,"I don't feel right about it. I'm against it, and I take a lot of heat because I come from New York. You know, for New York it's like, how can you be against gay marriage? But I'm opposed to gay marriage.",Donald Trump,"['Q22686', 'Q27947481']",2016-08-15 03:00:19,1,"[['Donald Trump', '0.7157'], ['None', '0.2639'], ['Sean Maloney', '0.0204']]",['http://politifact.com/new-york/statements/2016/aug/14/sean-patrick-maloney/donald-trump-against-same-sex-marriage/'],E
931,3464096,2016-07-25-082590,Take the time to applaud him and thank him for coming out here and giving all he's got.,John Smith,"['Q14948763', 'Q16225555', 'Q16674228', 'Q1701779', 'Q18633303', 'Q18706057', 'Q2031229', 'Q20856697', 'Q21228107', 'Q23008642', 'Q23008647', 'Q29643615', 'Q30612639', 'Q3809625', 'Q40765031', 'Q42225247', 'Q43392856', 'Q43910764', 'Q444388', 'Q47126468', 'Q47452313', 'Q48810908', 'Q51586908', 'Q54577013', 'Q54635521', 'Q54635522', 'Q6258245', 'Q6258251', 'Q6258294', 'Q6258296', 'Q6258298', 'Q6258312', 'Q6258332', 'Q6258338', 'Q6258342', 'Q6258344', 'Q6258352', 'Q6258362', 'Q6258364', 'Q6258373']",2016-07-25 05:40:02,1,"[['John Smith', '0.7707'], ['None', '0.1446'], ['Blake Leeper', '0.0847']]",['http://dailybruin.com/2016/07/24/paralympian-blake-leeper-forges-path-to-rio-on-drake-stadium-track/'],E
932,3470250,2016-12-19-056837,"No state that has ever passed [ pro-LGBTQ ] legislation did it without first having an out legislator, a visible legislator. It's the formula that gets legislation passed,",Brian Sims,['Q2514219'],2016-12-19 00:00:00,1,"[['Brian Sims', '0.7831'], ['None', '0.2169']]",['http://nbcnews.com/feature/nbc-out/lgbtq-state-lawmakers-look-ahead-2017-n697916'],E
933,3471142,2016-08-05-085870,the Church's policy (on reception of the Holy Eucharist) is based on the belief that gay people have done something wrong.,Gene DiGirolamo,['Q5531179'],2016-08-05 04:15:00,3,"[['Gene DiGirolamo', '0.8222'], ['None', '0.0764'], ['John Paul', '0.0593'], ['Pope Francis', '0.0421']]","['http://buckscountycouriertimes.com/opinion/guest/religion-cannot-be-a-popularity-contest/article_8f1adbb5-6012-5c9a-9c04-c1d02cc5d9ca.html', 'http://theintell.com/opinion/guest/religion-cannot-be-a-popularity-contest/article_75f74ffa-dc3a-53e9-a4b6-f9e60eef6f9b.html', 'http://theintell.com/opinion/guest/guest-opinion-religion-cannot-be-a-popularity-contest/article_75f74ffa-dc3a-53e9-a4b6-f9e60eef6f9b.html']",E
934,3477993,2016-07-11-080799,"The legislative history of Title IX reveals no intent to include `gender identity' within the meaning of `sex,",Barack Obama,['Q76'],2016-07-11 12:16:32,1,"[['Barack Obama', '0.6255'], ['None', '0.3745']]",['http://www.gopusa.com/ten-more-states-sue-obama-administration-over-transgender-bathroom-policy/#respond'],E
935,3479658,2016-07-28-129542,What's Next for LGBTQ People of Color?,Brian Sims,['Q2514219'],2016-07-28 19:52:39,1,"[['Brian Sims', '0.8273'], ['None', '0.1727']]",['http://www.advocate.com/politicians/2016/7/28/brian-sims-explains-philly-speak-video'],E
936,3481640,2016-05-13-033597,"I believe in protecting every student. If there is a transgender student who feels like they're being harassed and bullied we have laws in place to take care of that,",Dan Patrick,"['Q19517991', 'Q5214174', 'Q5214175']",2016-05-13 20:30:38,1,"[['Dan Patrick', '0.9'], ['None', '0.1']]",['http://www.breitbart.com/texas/2016/05/13/will-not-yield-blackmail-says-texas-lt-gov-transgender-bathroom/#disqus_thread'],E
937,3482717,2016-08-13-027693,"In the business I never had any bad moments (resulting from his homosexuality). I was an entertainer so I had to do my job. Sometimes it was better than others but I never had any bad news about my work and the way I did it,",Pat Patterson,"['Q21104260', 'Q7143908', 'Q720955']",2016-08-13 12:08:25,1,"[['Pat Patterson', '0.8384'], ['None', '0.1616']]",['http://slam.canoe.com/Slam/Wrestling/2016/08/13/22658723.html?cid=rsssportswrestling'],E
938,3487485,2016-07-21-015197,"But in the past, the city preferred to keep blinders on, and it kept the truth from coming out.",Steve Greenberg,"['Q7612710', 'Q7612711', 'Q7612712']",2016-07-21 17:00:00,1,"[['Steve Greenberg', '0.5076'], ['None', '0.4596'], ['Rahm Emanuel', '0.0211'], ['Dan Webb', '0.0117']]",['http://www.chicagotribune.com/news/ct-chicago-law-department-sanctions-webb-20160721-story.html'],E
939,3490572,2016-05-16-067070,"Now, whether that be diversity of age or diversity of gender or ethnic background. Somehow, diversity is important in some respects, so I agree with that. But obviously it's not my decision, but I do think they'll take their time and do it right.",Reince Priebus,['Q1357640'],2016-05-16 14:36:40,2,"[['Reince Priebus', '0.8532'], ['None', '0.1468']]","['http://washingtonexaminer.com/priebus-a-degree-of-diversity-needed-for-trump-on-ticket/article/2591419', 'http://m.washingtonexaminer.com/priebus-a-degree-of-diversity-needed-for-trump-on-ticket/article/2591419']",E
940,3492511,2016-05-23-097710,"truly severe human rights violations, some directed at people solely on the basis of their professed or perceived sexual orientation or gender,",Ed Royce,['Q1282477'],2016-05-23 18:54:00,2,"[['Ed Royce', '0.5692'], ['None', '0.4308']]","['http://www.hrc.org/blog/hrc-applauds-lawmakers-for-ensuring-magnitsky-act-includes-lgbtq-people?utm_source=rss&utm_medium=rss-feed', 'http://hrc.org/blog/hrc-applauds-lawmakers-for-ensuring-magnitsky-act-includes-lgbtq-people']",E
941,3493583,2016-05-31-122976,"You can look up every public employee's salary and we know what their gender is,",Ben Kallos,['Q4888897'],2016-05-31 23:25:52,1,"[['Ben Kallos', '0.833'], ['None', '0.167']]",['http://gothamgazette.com/index.php/city/6369-proposals-target-closure-of-gender-pay-gap'],E
942,3497839,2016-05-08-042424,"Remember I said, `Like blood coming out of her eyes. Blood coming out of her wherever.' I was talking her ears or her nose.",Donald Trump,"['Q22686', 'Q27947481']",2016-05-08 09:36:59,1,"[['Donald Trump', '0.635'], ['None', '0.365']]",['http://www.bizpacreview.com/2016/05/08/trump-boasts-to-crowd-about-megyn-kellys-phone-call-to-him-before-fox-news-summit-337973'],E
943,3500800,2016-04-26-006345,"and people still are not being treated fairly based on gender, based on race.",Hillary Clinton,['Q6294'],2016-04-26 16:28:36,1,"[['Hillary Clinton', '0.9099'], ['None', '0.0901']]",['http://www.washingtontimes.com/news/2016/apr/26/hillary-clinton-as-a-white-person-i-have-to-discus/?utm_source=RSS_Feed&utm_medium=RSS'],E
944,3503872,2016-05-21-042022,"Many Wyoming schools have already adapted to the transgender community by providing accommodations, such as a separate bathroom, for transgender students. I expect that Wyoming education leaders will continue to carefully make decisions in the interest of all students and consider policy decisions with input from the local school board, students, and the public.",Jillian Balow,['Q18631315'],2016-05-21 18:51:51,1,"[['Jillian Balow', '0.9586'], ['None', '0.0414']]",['http://laramieboomerang.com/news/local_news/yennie-transgender-student-directive-doesn-t-change-district-goals/article_47445290-1986-11e6-968b-1fef1e4d1ea9.html'],E
945,3505569,2016-05-13-109593,There's an expectation that the only other people will be the same gender as they are and that's the way we've been doing things for a long time.,Pat McCrory,['Q39311'],2016-05-13 00:00:00,63,"[['Pat McCrory', '0.9099'], ['None', '0.0901']]","['http://apr.org/post/nc-gov-mccrory-claims-political-left-fed-emergence-transgender-issues', 'http://delmarvapublicradio.net/post/nc-gov-mccrory-claims-political-left-fed-emergence-transgender-issues', 'http://hppr.org/post/nc-gov-mccrory-claims-political-left-fed-emergence-transgender-issues', 'http://kalw.org/post/nc-gov-mccrory-claims-political-left-fed-emergence-transgender-issues', 'http://kenw.org/post/nc-gov-mccrory-claims-political-left-fed-emergence-transgender-issues', 'http://keranews.org/post/nc-gov-mccrory-claims-political-left-fed-emergence-transgender-issues', 'http://kgou.org/post/nc-gov-mccrory-claims-political-left-fed-emergence-transgender-issues', 'http://kmuw.org/post/nc-gov-mccrory-claims-political-left-fed-emergence-transgender-issues', 'http://knba.org/post/nc-gov-mccrory-claims-political-left-fed-emergence-transgender-issues', 'http://kosu.org/post/nc-gov-mccrory-claims-political-left-fed-emergence-transgender-issues', 'http://krcc.org/post/nc-gov-mccrory-claims-political-left-fed-emergence-transgender-issues', 'http://krcu.org/post/nc-gov-mccrory-claims-political-left-fed-emergence-transgender-issues', 'http://krvs.org/post/nc-gov-mccrory-claims-political-left-fed-emergence-transgender-issues', 'http://krwg.org/post/nc-gov-mccrory-claims-political-left-fed-emergence-transgender-issues', 'http://ksmu.org/post/nc-gov-mccrory-claims-political-left-fed-emergence-transgender-issues', 'http://kunm.org/post/nc-gov-mccrory-claims-political-left-fed-emergence-transgender-issues', 'http://kuow.org/post/nc-gov-mccrory-claims-political-left-fed-emergence-transgender-issues', 'http://mtpr.org/post/nc-gov-mccrory-claims-political-left-fed-emergence-transgender-issues', 'http://news.wfsu.org/post/nc-gov-mccrory-claims-political-left-fed-emergence-transgender-issues', 'http://nhpr.org/post/nc-gov-mccrory-claims-political-left-fed-emergence-transgender-issues', 'http://northernpublicradio.org/post/nc-gov-mccrory-claims-political-left-fed-emergence-transgender-issues', 'http://peconicpublicbroadcasting.org/post/nc-gov-mccrory-claims-political-left-fed-emergence-transgender-issues', 'http://ripr.org/post/nc-gov-mccrory-claims-political-left-fed-emergence-transgender-issues', 'http://tpr.org/post/nc-gov-mccrory-claims-political-left-fed-emergence-transgender-issues', 'http://ualrpublicradio.org/post/nc-gov-mccrory-claims-political-left-fed-emergence-transgender-issues', 'http://wamc.org/post/nc-gov-mccrory-claims-political-left-fed-emergence-transgender-issues', 'http://wbaa.org/post/nc-gov-mccrory-claims-political-left-fed-emergence-transgender-issues', 'http://wdiy.org/post/nc-gov-mccrory-claims-political-left-fed-emergence-transgender-issues', 'http://wesa.fm/post/nc-gov-mccrory-claims-political-left-fed-emergence-transgender-issues', 'http://wesm913.org/post/nc-gov-mccrory-claims-political-left-fed-emergence-transgender-issues', 'http://wfae.org/post/nc-gov-mccrory-claims-political-left-fed-emergence-transgender-issues', 'http://wkar.org/post/nc-gov-mccrory-claims-political-left-fed-emergence-transgender-issues', 'http://wknofm.org/post/nc-gov-mccrory-claims-political-left-fed-emergence-transgender-issues', 'http://wksu.org/post/nc-gov-mccrory-claims-political-left-fed-emergence-transgender-issues', 'http://wlrn.org/post/nc-gov-mccrory-claims-political-left-fed-emergence-transgender-issues', 'http://wmot.org/post/nc-gov-mccrory-claims-political-left-fed-emergence-transgender-issues', 'http://wncw.org/post/nc-gov-mccrory-claims-political-left-fed-emergence-transgender-issues', 'http://wnmufm.org/post/nc-gov-mccrory-claims-political-left-fed-emergence-transgender-issues', 'http://wshu.org/post/nc-gov-mccrory-claims-political-left-fed-emergence-transgender-issues', 'http://wuky.org/post/nc-gov-mccrory-claims-political-left-fed-emergence-transgender-issues', 'http://wunc.org/post/nc-gov-mccrory-claims-political-left-fed-emergence-transgender-issues', 'http://wutc.org/post/nc-gov-mccrory-claims-political-left-fed-emergence-transgender-issues', 'http://wuwf.org/post/nc-gov-mccrory-claims-political-left-fed-emergence-transgender-issues', 'http://wuwm.com/post/nc-gov-mccrory-claims-political-left-fed-emergence-transgender-issues', 'http://wvtf.org/post/nc-gov-mccrory-claims-political-left-fed-emergence-transgender-issues', 'http://wwno.org/post/nc-gov-mccrory-claims-political-left-fed-emergence-transgender-issues', 'http://www.kbia.org/post/nc-gov-mccrory-claims-political-left-fed-emergence-transgender-issues', 'http://www.kios.org/post/nc-gov-mccrory-claims-political-left-fed-emergence-transgender-issues', 'http://www.kplu.org/post/nc-gov-mccrory-claims-political-left-fed-emergence-transgender-issues', 'http://wxpr.org/post/nc-gov-mccrory-claims-political-left-fed-emergence-transgender-issues', 'http://wyomingpublicmedia.org/post/nc-gov-mccrory-claims-political-left-fed-emergence-transgender-issues', 'http://wypr.org/post/nc-gov-mccrory-claims-political-left-fed-emergence-transgender-issues', 'http://wyso.org/post/nc-gov-mccrory-claims-political-left-fed-emergence-transgender-issues', 'http://wfdd.org/story/nc-gov-mccrory-claims-political-left-fed-emergence-transgender-issues', 'http://www.npr.org/sections/thetwo-way/2016/05/13/477984731/n-c-gov-mccrory-claims-political-left-fed-emergence-of-transgender-issues?utm_medium=RSS&utm_campaign=politics', 'http://www.npr.org/sections/thetwo-way/2016/05/13/477984731/n-c-gov-mccrory-claims-political-left-fed-emergence-of-transgender-issues?utm_medium=RSS&utm_campaign=us', 'http://opb.org/news/article/npr-nc-gov-mccrory-claims-political-left-fed-emergence-of-transgender-issues/', 'http://news.opb.org/news/article/npr-nc-gov-mccrory-claims-political-left-fed-emergence-of-transgender-issues/', 'http://www.npr.org/sections/thetwo-way/2016/05/13/477984731/n-c-gov-mccrory-claims-political-left-fed-emergence-of-transgender-issues', 'http://kpbs.org/news/2016/may/13/nc-gov-mccrory-claims-political-left-fed/', 'http://wamu.org/news/16/05/13/nc_gov_mccrory_claims_political_left_fed_emergence_of_transgender_issues', 'http://wgbhnews.org/2016/05/13/nc-gov-mccrory-claims-political-left-fed-emergence-transgender-issues', 'http://nepr.net/news/2016/05/13/n-c-gov-mccrory-claims-political-left-fed-emergence-of-transgender-issues/']",E
946,3507993,2016-05-19-016284,"chose to follow the orders of Republican leadership by voting to allow discrimination against LGBT people, rather than representing the will of the Mainers he is supposed to be serving.",Matt Moonen,['Q6789084'],2016-05-19 19:49:44,1,"[['Matt Moonen', '0.6425'], ['None', '0.214'], ['Bruce Poliquin', '0.1323'], ['Emily Cain', '0.0112']]",['http://bangordailynews.com/link/poliquin-takes-flak-for-switching-to-vote-against-lgbt-rights-provision/'],E
947,3509611,2016-07-03-024867,"If one more Republican tells me they have gay friends, I'm gon na scream,",Sean Patrick Maloney,['Q2262244'],2016-07-03 13:56:35,1,"[['Sean Patrick Maloney', '0.8323'], ['None', '0.1474'], ['Marco Rubio', '0.0058'], ['Pam Bondi', '0.0044'], ['Carlos Guillermo Smith', '0.004'], ['Gov. Rick Scott', '0.0033'], ['Anderson Cooper', '0.0028']]",['http://pjmedia.com/news-and-politics/2016/06/28/orlando-massacre-sparks-new-push-for-lgbt-rights-in-florida/#comments'],E
948,3520386,2016-09-20-149208,"What makes this issue a gender story is that Clinton took a lot of heat for that one comment while Trump says countless contemptuous comments and receives much less criticism from mainstream media and the American public,",Hillary Clinton,['Q6294'],2016-09-20 21:19:25,1,"[['Hillary Clinton', '0.5173'], ['None', '0.4827']]",['http://newsbusters.org/blogs/nb/curtis-houck/2016/09/20/washpost-worries-sexism-may-be-why-hillarys-not-pulling-away-trump'],E
949,3525223,2016-05-28-053713,"The 2012 platform (against same sex marriage) distinguishes us from Democrats (and helps us with voters),",Terri Bryant,['Q18685087'],2016-05-28 17:04:00,1,"[['Terri Bryant', '0.8071'], ['None', '0.1929']]",['http://daily-journal.com/opinion/columnists/local/illinois-gop-and-trump-denial-grieving-acceptance/article_78592966-03b4-55d5-9f24-5cfe32a24e70.html'],E
950,3527059,2016-09-24-080026,"We're not letting noise that's out there, whatever that may be, impact what we do every day because that will just completely paralyze you. I'm real proud of Gus and the coaches for that competitive nature coming out of them, they're working as hard as they possibly can, and I think we'll have a chance to get it back. The noise is affecting us right now.",Jay Jacobs,"['Q16104887', 'Q23135812', 'Q6166743', 'Q6166745']",2016-09-24 02:21:55,1,"[['Jay Jacobs', '0.811'], ['None', '0.1845'], ['Paul Finebaum', '0.0045']]",['http://www.al.com/auburnfootball/index.ssf/2016/09/auburn_ad_jay_jacobs_doesnt_se.html'],E
951,3552718,2016-06-30-023067,The Administration seems unwilling or unable to assure Congress and the American people that transgender individuals will meet these individual readiness requirements at a time when our Armed Forces are deployed around the world.,Mac Thornberry,['Q539444'],2016-06-30 19:20:42,6,"[['Mac Thornberry', '0.7607'], ['Barack Obama', '0.1131'], ['None', '0.0945'], ['Ashton Carter', '0.0253'], ['James Inhofe', '0.0056'], ['Eric Trump', '5.0E-4'], ['Hillary Clinton', '3.0E-4']]","['http://www.centralmaine.com/2016/06/30/pentagon-ends-ban-on-transgender-service-members/', 'http://www.pressherald.com/2016/06/30/pentagon-ends-ban-on-transgender-service-members/', 'http://www.westernjournalism.com/pentagon-officially-changes-policy-on-transgenders-in-the-military/', 'http://www.post-gazette.com/news/nation/2016/07/01/Pentagon-s-ban-on-transgender-service-just-fell-but-the-details-are-complicated/stories/201607010158', 'http://watertowndailytimes.com/national/pentagons-ban-on-transgender-service-just-fell-but-the-details-are-complicated-20160701', 'http://examiner-enterprise.com/news/nation/pentagon-s-ban-transgender-service-just-fell-details-are-complicated']",E
952,3553241,2016-04-21-113027,"There is a wealth of technologies coming out of UConn labs that could be commercialized if given critical, early-stage funding to prove out the concept,",Jeff Seemann,['Q6174939'],2016-04-21 17:35:01,1,"[['Jeff Seemann', '0.8318'], ['None', '0.1682']]",['http://research.uconn.edu/2016/04/21/2016-spark-technology-commercialization-fund-winners/'],E
953,3553620,2016-09-20-125813,"This new rule will ensure equal access to the very programs that help to prevent homelessness for persons who are routinely forced to choose between being placed in facilities against their gender identity or living on our streets,",Julián Castro,['Q970720'],2016-09-20 18:00:58,7,"[['Julián Castro', '0.9261'], ['None', '0.0706'], ['Mara Keisling', '0.0032']]","['http://thehill.com/regulation/296854-homeless-shelters-facing-new-transgender-rules', 'http://www.metroweekly.com/2016/09/hud-publishes-gender-identity-rule-homeless-shelters/', 'http://nbcnews.com/feature/nbc-out/new-rule-expands-transgender-people-s-access-homeless-shelters-n651351', 'http://www.nbcnews.com/feature/nbc-out/new-rule-expands-transgender-people-s-access-homeless-shelters-n651351?cid=public-rss_20160921', 'http://cnsnews.com/news/article/penny-starr/hud-issues-regulation-allow-transgender-people-access-shelters-based-gender', 'http://m.cnsnews.com/news/article/penny-starr/hud-issues-regulation-allow-transgender-people-access-shelters-based-gender', 'http://nationalmortgageprofessional.com/news/60334/pushes-measure-gender-equality-housing']",E
954,3556147,2016-05-13-026363,has nothing to do with anyone being against a transgender child or a gay child. This has everything to do with keeping the federal government out of local issues.,Dan Patrick,"['Q19517991', 'Q5214174', 'Q5214175']",2016-05-13 00:00:00,3,"[['Dan Patrick', '0.793'], ['None', '0.1586'], ['John King', '0.0409'], ['Greg Abbott', '0.0043'], ['President Barack Obama', '0.0031']]","['http://wshu.org/post/white-house-sends-schools-guidance-transgender-access-bathrooms', 'http://wgbhnews.org/2016/05/13/news/white-house-sends-schools-guidance-transgender-access-bathrooms', 'http://gospelherald.com/articles/64112/20160513/texas-lt-governor-dan-patrick-vows-to-fight-obama-administrations-transgender-bathroom-policy-compares-president-to-judas.htm']",E
955,3556398,2016-01-28-000391,"Hip-hop is just dropping albums, like there ain't no competition. When Biggie/Wu Tang, Jay Z and Nas coming out the same time, people were like I want that Raekwon. I wan na have the best joint.",Kanye West,['Q15935'],2016-01-28 12:30:42,1,"[['Kanye West', '0.6682'], ['50 Cent', '0.2278'], ['None', '0.0856'], ['SARAH SILVERMAN', '0.0184']]",['http://uproxx.com/music/kanye-west-celebrity-feuds/'],E
