,quoteID,quotation,speaker,qids,date,numOccurrences,probas,urls,phase,state
47,2020-02-24-025625,"I want to talk about who we're running against: a billionaire who calls women fat broads and horse-faced lesbians. And no I'm not talking about Donald Trump -- I'm talking about Mayor Bloomberg,",Elizabeth Warren,['Q434706'],2020-02-24 14:54:07,1,"[['Elizabeth Warren', '0.7162'], ['None', '0.1912'], ['Mike Bloomberg', '0.0926']]",['https://www.businessinsider.com.au/elizabeth-warren-debate-performance-didnt-give-a-win-in-nevada-2020-2'],E,Massachusetts
48,2020-02-20-032552,"I'd like to talk about who we're running against, a billionaire who calls women `fat broads' and `horse-faced lesbians.' And no, I'm not talking about Donald Trump, I'm talking about Mayor Bloomberg. Democrats aren't going to win if we have a nominee who has a history of hiding his tax returns, of harassing women, and of supporting racist policies like redlining and stop and frisk.... Understand this: Democrats take a huge risk if we just substitute one arrogant billionaire for another.",Elizabeth Warren,['Q434706'],2020-02-20 12:56:20,1,"[['Elizabeth Warren', '0.9107'], ['None', '0.0642'], ['Mike Bloomberg', '0.0251']]",['https://www.vanityfair.com/news/2020/02/elizabeth-warren-mike-bloomberg-nevada-debate'],E,Massachusetts
49,2020-02-23-008466,"He has gotten some number of women... to sign nondisclosure agreements both for sexual harassment and for gender discrimination in the workplace. So Mr. Mayor, are you willing to release all of those women from those nondisclosure agreements so we can hear their side of the story?",Elizabeth Warren,['Q434706'],2020-02-23 22:32:14,2,"[['Elizabeth Warren', '0.6329'], ['None', '0.2955'], ['Michael Bloomberg', '0.0716']]","['https://www.washingtonexaminer.com/news/warren-shreds-bloombergs-history-with-women-after-calling-nondisclosure-agreement-releases-not-good-enough', 'https://www.washingtonexaminer.com/news/get-over-it-michael-bloomberg-girlfriend-dismisses-nda-controversy']",E,Massachusetts
50,2020-02-20-019291,"He has gotten some number of women, dozens, who knows, both for sexual harassment and for gender discrimination in the work place,",Elizabeth Warren,['Q434706'],2020-02-20 03:36:48,1,"[['Elizabeth Warren', '0.6684'], ['None', '0.2555'], ['Michael Bloomberg', '0.0761']]",['https://hypervocal.com/items/3253967'],E,Massachusetts
51,2020-02-19-000861,"A billionaire who calls women fat broads and horse-faced lesbians, and no I'm not talking about Donald Trump. I'm talking about Mayor Bloomberg. Democrats are not going to win if we have a nominee who has a history of hiding his tax returns, of harassing women, and of supporting racist policies like red lining and stop and frisk.",Elizabeth Warren,['Q434706'],2020-02-19 22:01:09,1,"[['Elizabeth Warren', '0.4986'], ['None', '0.4162'], ['Amy Klobuchar', '0.0553'], ['Mike Bloomberg', '0.0262'], ['President Donald Trump', '0.0037']]",['https://www.politico.com/news/2020/02/19/democratic-debate-mike-bloomberg-attacks-116203'],E,Massachusetts
52,2020-02-20-010499,calls women fat broads and horse faced lesbians.,Elizabeth Warren,['Q434706'],2020-02-20 09:01:51,18,"[['Elizabeth Warren', '0.6909'], ['None', '0.1375'], ['Michael Bloomberg', '0.1338'], ['Amy Klobuchar', '0.0239'], ['Bernie Sanders', '0.0068'], ['Joe Biden', '0.005'], ['Pete Buttigieg', '0.002']]","['https://keyt.com/news/politics/2020/02/20/6-takeaways-from-democrats-bloomberg-pile-on-in-nevada/', 'https://kyma.com/news/politics/2020/02/20/6-takeaways-from-democrats-bloomberg-pile-on-in-nevada/', 'http://wicz.com/story/41735069/6-takeaways-from-democrats-bloomberg-pile-on-in-nevada', 'https://krdo.com/news/politics/2020/02/20/6-takeaways-from-democrats-bloomberg-pile-on-in-nevada/', 'https://ktvz.com/politics/2020/02/20/6-takeaways-from-democrats-bloomberg-pile-on-in-nevada/', 'https://localnews8.com/news/politics/2020/02/20/6-takeaways-from-democrats-bloomberg-pile-on-in-nevada/', 'http://cnn.com/2020/02/25/politics/how-to-watch-democratic-debate/index.html', 'https://abc17news.com/news/politics/national-politics/2020/02/25/how-to-watch-tonights-democratic-presidential-debate-2/', 'https://www.channel3000.com/how-to-watch-tonights-democratic-presidential-debate/', 'https://krdo.com/news/politics/2020/02/25/how-to-watch-tonights-democratic-presidential-debate-2/', 'https://ktvz.com/politics/2020/02/25/how-to-watch-tonights-democratic-presidential-debate-2/', 'http://rss.cnn.com/~r/rss/cnn_allpolitics/~3/5UB4CaTmb5o/32p06Hm', 'http://cnn.com/2020/03/05/politics/warren-bloomberg-2020-debate/index.html', 'http://rss.cnn.com/~r/rss/cnn_allpolitics/~3/1b581QX_22c/index.html', 'https://abc17news.com/news/politics/national-politics/2020/03/05/warren-says-she-was-trying-to-end-bloombergs-campaign-in-fiery-debate-moment/', 'https://kyma.com/news/politics/2020/03/05/warren-says-she-was-trying-to-end-bloombergs-campaign-in-fiery-debate-moment/', 'http://wicz.com/story/41860784/warren-says-she-was-trying-to-end-bloombergs-campaign-in-fiery-debate-moment', 'https://whdh.com/news/warren-says-she-was-trying-to-end-bloombergs-campaign-in-fiery-debate-moment/']",E,Massachusetts
53,2020-02-20-008280,"billionaire who calls women fat broads and horse-faced lesbians and, no, I'm not talking about Donald Trump, I'm talking about Mayor Bloomberg.",Elizabeth Warren,['Q434706'],2020-02-20 06:00:00,2,"[['Elizabeth Warren', '0.7103'], ['None', '0.2897']]",['https://www.americanthinker.com/blog/2020/02/the_democrats_personalities_were_exposed_in_nevada_and_it_wasnt_pretty.html'],E,Massachusetts
54,2020-01-31-040757,"I will go to the Rose Garden once every year to read the names of transgender women, of people of color, who have killed in the past year.",Elizabeth Warren,['Q434706'],2020-01-31 11:47:31,1,"[['Elizabeth Warren', '0.8044'], ['None', '0.1956']]",['https://www.prisonplanet.com/warren-pledges-young-trans-person-will-pick-her-secretary-of-education.html'],E,Massachusetts
55,2020-02-22-015503,"I'd like to talk about who we're running against, a billionaire who calls women fat broads and horse-faced lesbians. No, I'm not talking about Donald Trump, I'm talking about Mayor Bloomberg.... Democrats take a huge risk if we just substitute one arrogant billionaire for another.",Elizabeth Warren,['Q434706'],2020-02-22 07:40:29,1,"[['Elizabeth Warren', '0.8113'], ['None', '0.1556'], ['Amy Berman Jackson', '0.0229'], ['Roger Stone', '0.0065'], ['Donald Trump', '0.0037']]",['http://dallasnews.com/opinion/commentary/2020/02/22/the-most-all-the-explosives-did-go-off-quotes-of-the-week/'],E,Massachusetts
56,2020-01-20-045528,"Not at their gender, not at their sexuality, not at their age. But at everything. Nobody is perfect. There ain't no perfect candidate out there.",Elizabeth Warren,['Q434706'],2020-01-20 00:35:47,3,"[['Elizabeth Warren', '0.5741'], ['None', '0.4259']]","['http://sfgate.com/news/article/With-two-weeks-until-Iowa-the-Democratic-14988464.php', 'http://chron.com/news/article/With-two-weeks-until-Iowa-the-Democratic-14988464.php', 'http://www.expressnews.com/news/article/With-two-weeks-until-Iowa-the-Democratic-14988464.php?src=hp_totn']",E,Massachusetts
57,2020-02-20-000646,"A billionaire who calls women fat broads and horse-faced lesbians. And no, I'm not talking about Donald Trump, I'm talking about Mayor Bloomberg. Democrats are not going to win if we have a nominee who has a history of hiding his tax returns, of harassing women and of supporting racist policies like red-lining and stop and frisk.",Elizabeth Warren,['Q434706'],2020-02-20 14:07:51,1,"[['Elizabeth Warren', '0.5219'], ['None', '0.4417'], ['Mike Bloomberg', '0.0364']]",['http://www.newsweek.com/elizabeth-warren-says-mike-bloomberg-will-drop-another-100-million-erase-americas-memory-his-1488227'],E,Massachusetts
58,2020-02-19-037356,"I'd like to talk about who we're running against. A billionaire who calls women `fat broads' and `horse-faced lesbians,' and, no, I'm not talking about Donald Trump,",Elizabeth Warren,['Q434706'],2020-02-19 15:33:25,16,"[['Elizabeth Warren', '0.6692'], ['None', '0.2872'], ['Mike Bloomberg', '0.0283'], ['Megyn Kelly', '0.0054'], ['Joe Biden', '0.0038'], ['Donald Trump', '0.0023'], ['Bernie Sanders', '0.0022'], ['Bill Clinton', '0.0016'], ['President Trump', '2.0E-4']]","['http://www.newsmax.com/politics/bloomberg/2020/02/19/id/954816/', 'http://www.newsmax.com/politics/elizabeth-warren-mike-bloomberg-billionaire-women/2020/02/19/id/954854/', 'http://mobile.sfgate.com/politics/article/warren-bloomberg-debate-fat-broads-15069322.php', 'http://mysanantonio.com/politics/article/warren-bloomberg-debate-fat-broads-15069322.php', 'http://sfgate.com/politics/article/warren-bloomberg-debate-fat-broads-15069322.php', 'https://www.nbcnews.com/politics/politics-news/bloomberg-faces-searing-attacks-free-all-democratic-debate-las-vegas-n1139366', 'https://www.nbcnews.com/politics/politics-news/bloomberg-faces-searing-attacks-free-all-democratic-debate-las-vegas-n1139366?cid=public-rss_20200220', 'http://rss.cnn.com/~r/rss/cnn_us/~3/sHnro0-aHug/index.html', 'https://abc17news.com/news/politics/national-politics/2020/02/20/elizabeth-warren-gives-her-campaign-much-needed-boost-with-fiery-debate-performance/', 'https://keyt.com/news/politics/2020/02/19/elizabeth-warren-gives-her-campaign-much-needed-boost-with-fiery-debate-performance/', 'https://krdo.com/news/politics/2020/02/19/elizabeth-warren-gives-her-campaign-much-needed-boost-with-fiery-debate-performance/', 'https://kyma.com/news/politics/2020/02/19/elizabeth-warren-gives-her-campaign-much-needed-boost-with-fiery-debate-performance/', 'https://www.msn.com/en-us/news/elections-2020/elizabeth-warren-gives-her-campaign-much-needed-boost-with-fiery-debate-performance/ar-BB10buE6?srcref=rss', 'https://www.orlandoweekly.com/Blogs/archives/2020/02/20/central-florida-dems-endorsing-bloomberg-cant-feel-great-watching-him-get-eviscerated-by-elizabeth-warren?utm_source=feature&utm_medium=home&utm_campaign=hpfeatures&utm_content=HomeTopFeature', 'https://www.alternet.org/2020/02/warren-lands-a-blow-against-a-las-vegas-billionaire-in-his-own-newspaper/', 'https://www.bostonherald.com/2020/02/20/gloves-off-warren-reinvigorates-campaign-with-debate-jabs/']",E,Massachusetts
59,2020-01-22-022507,"go to the Rose Garden once a year to read the names of transgender women, of people of color, who have been killed in the past year.",Elizabeth Warren,['Q434706'],2020-01-22 00:00:00,1,"[['Elizabeth Warren', '0.7956'], ['None', '0.1843'], ['Bernie Sanders', '0.011'], ['President Trump', '0.0091']]",['http://feeds.foxnews.com/~r/foxnews/politics/~3/LQSeXwIqQdc/warren-promises-at-least-half-her-cabinet-will-be-women-non-binary-people'],E,Massachusetts
60,2020-03-05-017131,"gender in this race, that is a trick question,",Elizabeth Warren,['Q434706'],2020-03-05 15:54:26,78,"[['Elizabeth Warren', '0.8984'], ['None', '0.1016']]","['http://www.tribtown.com/2020/03/05/us-election-2020-warren-3/', 'https://japantoday.com/category/world/warren-ends-2020-presidential-bid-after-super-tuesday-rout', 'http://columbiamissourian.com/news/nation_world/warren-ends-presidential-campaign-centering-race-on-men/article_94bd8810-af68-51ba-a8a0-158913d8d358.html', 'http://newsok.com/warren-ends-presidential-campaign-centering-race-on-2-men/article/feed/10026540?custom_click=rss', 'http://www.wfmz.com/news/ap/ap-politics/warren-ends-presidential-campaign-centering-race-on-men/article_4ecd34a5-6513-5cbf-8eb2-8016c7a5343d.html', 'https://www.baytoday.ca/world-news/warren-ends-presidential-campaign-centring-race-on-2-men-2140375', 'https://www.sootoday.com/world-news/warren-ends-presidential-campaign-centring-race-on-2-men-2140375', 'https://www.marinij.com/2020/03/05/warren-ends-presidential-campaign-centering-race-on-2-men/', 'http://westchester.news12.com/story/41858087/warren-ends-presidential-campaign-centering-race-on-2-men', 'https://www.wfmj.com/story/41858087/warren-ends-presidential-campaign-centering-race-on-2-men', 'https://wsvn.com/news/politics/warren-ends-presidential-campaign-centering-race-on-2-men/', 'https://newsinfo.inquirer.net/1237703/warren-ends-us-presidential-campaign-centering-race-on-2-men', 'https://lethbridgeherald.com/news/world-news/2020/03/05/warren-ends-presidential-campaign-centring-race-on-2-men/', 'http://texarkanagazette.com/news/national/story/2020/mar/06/sen-warren-ends-presidential-campaign/819528/', 'http://www.irishexaminer.com/breakingnews/world/democratic-campaign-centres-on-two-men-as-warren-leaves-race-986141.html', 'https://www.independent.ie/world-news/democratic-campaign-centres-on-two-men-as-warren-leaves-race-39020705.html', 'https://www.belfasttelegraph.co.uk/news/world-news/democratic-campaign-centres-on-two-men-as-warren-leaves-race-39020710.html', 'http://ardrossanherald.com/news/18286092.democratic-campaign-centres-two-men-warren-leaves-race/', 'http://basildonrecorder.co.uk/news/national/18286092.democratic-campaign-centres-two-men-warren-leaves-race/', 'http://basingstokegazette.co.uk/news/national/18286092.democratic-campaign-centres-two-men-warren-leaves-race/', 'http://bracknellnews.co.uk/news/national/18286092.democratic-campaign-centres-two-men-warren-leaves-race/', 'http://braintreeandwithamtimes.co.uk/news/national/18286092.democratic-campaign-centres-two-men-warren-leaves-race/', 'http://harrowtimes.co.uk/news/national/18286092.democratic-campaign-centres-two-men-warren-leaves-race/', 'http://heraldseries.co.uk/news/national/18286092.democratic-campaign-centres-two-men-warren-leaves-race/', 'http://hillingdontimes.co.uk/news/national/18286092.democratic-campaign-centres-two-men-warren-leaves-race/', 'http://iwcp.co.uk/news/national/18286092.democratic-campaign-centres-two-men-warren-leaves-race/', 'http://kidderminstershuttle.co.uk/news/national/18286092.democratic-campaign-centres-two-men-warren-leaves-race/', 'http://readingchronicle.co.uk/news/national/18286092.democratic-campaign-centres-two-men-warren-leaves-race/', 'http://salisburyjournal.co.uk/news/national/18286092.democratic-campaign-centres-two-men-warren-leaves-race/', 'http://southwalesguardian.co.uk/news/national/18286092.democratic-campaign-centres-two-men-warren-leaves-race/', 'http://timesandstar.co.uk/news/national/18286092.democratic-campaign-centres-two-men-warren-leaves-race/', 'http://www.asianimage.co.uk/news/18286092.democratic-campaign-centres-two-men-warren-leaves-race/', 'http://www.bournemouthecho.co.uk/news/national/18286092.democratic-campaign-centres-two-men-warren-leaves-race/', 'http://www.bridgwatermercury.co.uk/news/national/18286092.democratic-campaign-centres-two-men-warren-leaves-race/', 'http://www.burytimes.co.uk/news/national/18286092.democratic-campaign-centres-two-men-warren-leaves-race/', 'http://www.carrickherald.com/news/18286092.democratic-campaign-centres-two-men-warren-leaves-race/', 'http://www.creweguardian.co.uk/news/national/18286092.democratic-campaign-centres-two-men-warren-leaves-race/', 'http://www.dorsetecho.co.uk/news/national/18286092.democratic-campaign-centres-two-men-warren-leaves-race/', 'http://www.droitwichadvertiser.co.uk/news/national/18286092.democratic-campaign-centres-two-men-warren-leaves-race/', 'http://www.dudleynews.co.uk/news/national/18286092.democratic-campaign-centres-two-men-warren-leaves-race/', 'http://www.enfieldindependent.co.uk/news/national/18286092.democratic-campaign-centres-two-men-warren-leaves-race/', 'http://www.eppingforestguardian.co.uk/news/national/18286092.democratic-campaign-centres-two-men-warren-leaves-race/', 'http://www.epsomguardian.co.uk/news/national/18286092.democratic-campaign-centres-two-men-warren-leaves-race/', 'http://www.freepressseries.co.uk/news/national/18286092.democratic-campaign-centres-two-men-warren-leaves-race/', 'http://www.gazetteandherald.co.uk/news/national/18286092.democratic-campaign-centres-two-men-warren-leaves-race/', 'http://www.hampshirechronicle.co.uk/news/national/18286092.democratic-campaign-centres-two-men-warren-leaves-race/', 'http://www.knutsfordguardian.co.uk/news/national/18286092.democratic-campaign-centres-two-men-warren-leaves-race/', 'http://www.ledburyreporter.co.uk/news/national/18286092.democratic-campaign-centres-two-men-warren-leaves-race/', 'http://www.malverngazette.co.uk/news/national/18286092.democratic-campaign-centres-two-men-warren-leaves-race/', 'http://www.messengernewspapers.co.uk/news/national/18286092.democratic-campaign-centres-two-men-warren-leaves-race/', 'http://www.middevonstar.co.uk/news/national/18286092.democratic-campaign-centres-two-men-warren-leaves-race/', 'http://www.milfordmercury.co.uk/news/national/18286092.democratic-campaign-centres-two-men-warren-leaves-race/', 'http://www.northwichguardian.co.uk/news/national/18286092.democratic-campaign-centres-two-men-warren-leaves-race/', 'http://www.oxfordmail.co.uk/news/national/18286092.democratic-campaign-centres-two-men-warren-leaves-race/', 'http://www.penarthtimes.co.uk/news/national/18286092.democratic-campaign-centres-two-men-warren-leaves-race/', 'http://www.redditchadvertiser.co.uk/news/national/18286092.democratic-campaign-centres-two-men-warren-leaves-race/', 'http://www.richmondandtwickenhamtimes.co.uk/news/national/18286092.democratic-campaign-centres-two-men-warren-leaves-race/', 'http://www.sloughobserver.co.uk/news/18286092.democratic-campaign-centres-two-men-warren-leaves-race/', 'http://www.somersetcountygazette.co.uk/news/national/18286092.democratic-campaign-centres-two-men-warren-leaves-race/', 'http://www.southendstandard.co.uk/news/national/18286092.democratic-campaign-centres-two-men-warren-leaves-race/', 'http://www.stourbridgenews.co.uk/news/national/18286092.democratic-campaign-centres-two-men-warren-leaves-race/', 'http://www.stroudnewsandjournal.co.uk/news/national/18286092.democratic-campaign-centres-two-men-warren-leaves-race/', 'http://www.surreycomet.co.uk/news/national/18286092.democratic-campaign-centres-two-men-warren-leaves-race/', 'http://www.theargus.co.uk/news/national/18286092.democratic-campaign-centres-two-men-warren-leaves-race/', 'http://www.thenorthernecho.co.uk/news/national/18286092.democratic-campaign-centres-two-men-warren-leaves-race/', 'http://www.thewestmorlandgazette.co.uk/news/national/18286092.democratic-campaign-centres-two-men-warren-leaves-race/', 'http://www.thisisthewestcountry.co.uk/news/national/18286092.democratic-campaign-centres-two-men-warren-leaves-race/', 'http://www.thisiswiltshire.co.uk/news/national/18286092.democratic-campaign-centres-two-men-warren-leaves-race/', 'http://www.times-series.co.uk/news/national/18286092.democratic-campaign-centres-two-men-warren-leaves-race/', 'http://www.watfordobserver.co.uk/news/national/18286092.democratic-campaign-centres-two-men-warren-leaves-race/', 'http://www.wiltsglosstandard.co.uk/news/national/18286092.democratic-campaign-centres-two-men-warren-leaves-race/', 'http://www.wiltshiretimes.co.uk/news/national/18286092.democratic-campaign-centres-two-men-warren-leaves-race/', 'http://www.wimbledonguardian.co.uk/news/national/18286092.democratic-campaign-centres-two-men-warren-leaves-race/', 'http://www.wirralglobe.co.uk/news/national/18286092.democratic-campaign-centres-two-men-warren-leaves-race/', 'http://www.yeovilexpress.co.uk/news/national/18286092.democratic-campaign-centres-two-men-warren-leaves-race/', 'http://www.yourlocalguardian.co.uk/news/national/18286092.democratic-campaign-centres-two-men-warren-leaves-race/', 'https://www.chesterstandard.co.uk/news/national-news/18286092.democratic-campaign-centres-two-men-warren-leaves-race/', 'https://www.capitolhillblue.com/node/81298']",E,Massachusetts
61,2020-02-20-030701,"I wan na talk about who we're running against: a billionaire who calls women fat broads and horse-faced lesbians. And no I'm not talking about Donald Trump, I'm talking about Mayor Bloomberg,",Elizabeth Warren,['Q434706'],2020-02-20 04:33:19,1,"[['Elizabeth Warren', '0.535'], ['None', '0.2878'], ['Michael Bloomberg', '0.1535'], ['Hallie Jackson', '0.0237']]",['http://feeds.businessinsider.com.au/~/618783090/0/businessinsideraustralia~Michael-Bloomberg-was-completely-unprepared-to-defend-himself-from-blistering-attacks-at-his-candidacys-first-real-test'],E,Massachusetts
62,2020-01-17-039811,"I'll fight to protect LGBTQ + youth, including by passing the Equality Act, banning conversion therapy nationwide, and ensuring that every LGBTQ + person gets the gender-affirming health care they need,",Elizabeth Warren,['Q434706'],2020-01-17 23:38:41,2,"[['Elizabeth Warren', '0.8924'], ['None', '0.0976'], ['Carlos Guillermo Smith', '0.01']]","['http://tampabay.com/florida-politics/buzz/2020/01/17/florida-gop-lawmakers-say-legislation-is-not-anti-lgbtq/', 'http://www.tbo.com/florida-politics/buzz/2020/01/17/florida-gop-lawmakers-say-legislation-is-not-anti-lgbtq/']",E,Massachusetts
63,2020-02-20-019288,"He has got some number of women, dozens, who knows, to sign nondisclosure agreements both for sexual harassment and gender discrimination in the workplace,",Elizabeth Warren,['Q434706'],2020-02-20 03:48:55,2,"[['Elizabeth Warren', '0.6066'], ['None', '0.3013'], ['Michael Bloomberg', '0.0921']]","['http://europe.newsweek.com/warren-presses-bloomberg-immediately-release-women-who-have-been-harassed-nondisclosure-1488157', 'http://www.newsweek.com/warren-presses-bloomberg-immediately-release-women-who-have-been-harassed-nondisclosure-1488157']",E,Massachusetts
64,2020-02-20-000644,"A billionaire who calls women `fat broads' and `horse-faced lesbians,' and no, I'm not talking about Donald Trump Donald John Trump Comey responds to Trump with Mariah Carey gif: `Why are you so obsessed with me?' Congress to get election security briefing next month amid Intel drama New York man accused of making death threats against Schumer, Schiff MORE, I'm talking about Mayor Bloomberg.",Elizabeth Warren,['Q434706'],2020-02-20 22:16:24,1,"[['Elizabeth Warren', '0.5101'], ['None', '0.3639'], ['Mike Bloomberg', '0.0891'], ['Donald Trump', '0.0185'], ['John Legend', '0.0184']]",['https://hypervocal.com/items/3255848'],E,Massachusetts
65,2020-03-15-014494,"I'd like to talk about who we are running against, a billionaire who calls women `fat broads' and `horse-faced lesbians.' And, no, I'm not talking about Donald Trump. I'm talking about mayor Bloomberg. Democrats are not going to win if we have a nominee who has a history of hiding his tax returns, of harassing women, and of supporting racist policies like redlining and stop-and-frisk. Look, I'll support whoever the Democratic nominee is, but understand this: Democrats take a huge risk if we just substitute one arrogant billionaire for another. This country has worked for the rich for a long time and left everyone else in the dirt. It is time to have a president who will be on the side of working families and be willing to get out there and fight for them. That is why I am in this race, and that is how I will defeat Donald Trump.",Elizabeth Warren,['Q434706'],2020-03-15 04:00:00,1,"[['Elizabeth Warren', '0.7048'], ['None', '0.1763'], ['Michael Bloomberg', '0.1189']]",['http://www.elle.com/culture/career-politics/a31294067/2020-presidential-election-women-important-moments/'],E,Massachusetts
66,2020-02-19-108813,women fat broad and horse faced lesbians.,Elizabeth Warren,['Q434706'],2020-02-19 00:00:00,40,"[['Elizabeth Warren', '0.8276'], ['None', '0.103'], ['Mike Bloomberg', '0.0572'], ['Bernie Sanders', '0.0103'], ['President Donald Trump', '0.0019']]","['http://www.dailyherald.com/article/20200219/news/302199869/', 'http://www.breitbart.com/news/the-latest-buttigieg-hits-klobuchar-on-mexican-leader-flub/', 'http://www.breitbart.com/news/the-latest-warrens-fiery-debate-pays-off-in-donations/', 'http://www.breitbart.com/news/the-latest-sanders-democrat-with-most-delegates-should-win/', 'https://thecourier.com/national-news/2020/02/19/the-latest-bloomberg-is-embarrassed-by-stop-and-frisk/', 'http://www.washingtontimes.com/news/2020/feb/19/the-latest-sanders-goes-on-offensive-on-health-que/', 'http://connecticut.news12.com/story/41732365/the-latest-warren-slams-bloomberg-for-comments-about-women', 'http://connecticut.news12.com/story/41732365/the-latest-sanders-says-hes-disowning-his-sexist-backers', 'http://ctpost.com/news/article/The-Latest-2020-Democrats-join-picketing-union-15068187.php?src=posthpcp', 'http://stamfordadvocate.com/news/article/The-Latest-2020-Democrats-join-picketing-union-15068187.php?src=sthpcp', 'http://www.wfmz.com/news/ap/ap-politics/the-latest-biden-accuses-bloomberg-of-slamming-obamacare/article_11fb838a-7e07-5167-b742-d5089cbd8524.html', 'http://mobile.sfgate.com/news/crime/article/The-Latest-2020-Democrats-join-picketing-union-15068187.php', 'http://www.expressnews.com/news/crime/article/The-Latest-2020-Democrats-join-picketing-union-15068187.php', 'https://wtmj.com/national/2020/02/19/the-latest-bloomberg-is-embarrassed-by-stop-and-frisk/', 'http://chron.com/news/crime/article/The-Latest-2020-Democrats-join-picketing-union-15068187.php', 'http://www.expressnews.com/news/crime/article/The-Latest-2020-Democrats-join-picketing-union-15068187.php?src=hp_totn', 'http://www.nhregister.com/news/crime/article/The-Latest-2020-Democrats-join-picketing-union-15068187.php?src=nhrhppol', 'http://newjersey.news12.com/story/41732365/the-latest-biden-accuses-bloomberg-of-slamming-obamacare', 'http://www.thehour.com/news/crime/article/The-Latest-2020-Democrats-join-picketing-union-15068187.php', 'http://www.thehour.com/news/crime/article/The-Latest-2020-Democrats-join-picketing-union-15068187.php?src=nwkhppol', 'http://newsok.com/the-latest-buttigieg-hits-klobuchar-on-mexican-leader-flub/article/feed/10018547?custom_click=rss', 'http://www.nhregister.com/news/crime/article/The-Latest-2020-Democrats-join-picketing-union-15068187.php', 'http://longisland.news12.com/story/41732365/the-latest-bloomberg-calls-nondisclosure-deals-consensual', 'http://longisland.news12.com/story/41732365/the-latest-buttigieg-hits-klobuchar-on-mexican-leader-flub', 'https://wtmj.com/national/2020/02/19/the-latest-biden-would-nix-subsidies-for-oil-gas-companies/', 'https://www.eastbaytimes.com/2020/02/19/the-latest-bloomberg-says-he-worked-hard-for-his-billions/', 'http://www.wfmz.com/news/ap/ap-politics/the-latest-warren-s-fiery-debate-pays-off-in-donations/article_11fb838a-7e07-5167-b742-d5089cbd8524.html', 'http://ctpost.com/news/crime/article/The-Latest-2020-Democrats-join-picketing-union-15068187.php?src=ctphppol', 'http://stamfordadvocate.com/news/crime/article/The-Latest-2020-Democrats-join-picketing-union-15068187.php', 'https://gazette.com/ap/politics/the-latest-buttigieg-hits-klobuchar-on-mexican-leader-flub/article_0dcdfefa-0b63-5c5a-9858-cc9b70aa1988.html', 'https://www.mercurynews.com/2020/02/19/the-latest-dems-debate-whether-ultrawealth-is-anti-american/', 'http://www.herald-dispatch.com/ap/ap_nation/the-latest-bloomberg-team-quick-to-respond-online-to-debate/article_7dc463dd-b4c5-5770-830e-3e07fc1b15ae.html', 'https://www.eastbaytimes.com/2020/02/19/the-latest-bloomberg-team-quick-to-respond-online-to-debate/', 'https://wtmj.com/national/2020/02/19/the-latest-sanders-democrat-with-most-delegates-should-win/', 'http://auburnpub.com/news/national/govt-and-politics/the-latest-sanders-democrat-with-most-delegates-should-win/article_7a40308a-f30a-5b45-98a6-1c7907a55960.html', 'http://newsok.com/the-latest-sanders-democrat-with-most-delegates-should-win/article/feed/10018547?custom_click=rss', 'http://newstimes.com/news/crime/article/The-Latest-2020-Democrats-join-picketing-union-15068187.php', 'http://wftv.com/news/politics/latest-sanders/26UAURY43X6NR4C3BHKAMX2PVA/', 'https://www.aspendailynews.com/associated_press/the-latest-bloomberg-team-quick-to-respond-online-to-debate/article_5583579c-bb5b-5c74-b4e1-f8b54cc5de4c.html', 'http://newjersey.news12.com/story/41732365/the-latest-sanders-democrat-with-most-delegates-should-win']",E,Massachusetts
